timestamp,load,temp
2014-01-01 00:00:00,3295.0,-12.59259259261111
2014-01-01 01:00:00,3173.0,-11.851851851666666
2014-01-01 02:00:00,3085.0,-12.777777777777779
2014-01-01 03:00:00,3053.0,-12.777777777777779
2014-01-01 04:00:00,3077.0,-13.333333333333334
2014-01-01 05:00:00,3171.0,-12.40740740738889
2014-01-01 06:00:00,3304.0,-11.29629629611111
2014-01-01 07:00:00,3431.0,-12.037037037222223
2014-01-01 08:00:00,3604.0,-11.666666666666666
2014-01-01 09:00:00,3766.0,-10.370370370555555
2014-01-01 10:00:00,3849.0,-9.629629629444445
2014-01-01 11:00:00,3876.0,-8.518518518333332
2014-01-01 12:00:00,3886.0,-8.148148148333334
2014-01-01 13:00:00,3845.0,-7.592592592777779
2014-01-01 14:00:00,3814.0,-7.962962962777777
2014-01-01 15:00:00,3842.0,-8.333333333333334
2014-01-01 16:00:00,4170.0,-9.074074073888887
2014-01-01 17:00:00,4421.0,-9.814814815
2014-01-01 18:00:00,4395.0,-11.481481481666668
2014-01-01 19:00:00,4282.0,-12.59259259261111
2014-01-01 20:00:00,4121.0,-13.88888888888889
2014-01-01 21:00:00,3858.0,-14.074074074055556
2014-01-01 22:00:00,3545.0,-14.259259259277778
2014-01-01 23:00:00,3316.0,-13.703703703722221
2014-01-02 00:00:00,3184.0,-13.88888888888889
2014-01-02 01:00:00,3119.0,-14.259259259277778
2014-01-02 02:00:00,3082.0,-15.0
2014-01-02 03:00:00,3097.0,-15.37037037038889
2014-01-02 04:00:00,3216.0,-16.11111111111111
2014-01-02 05:00:00,3469.0,-16.666666666666668
2014-01-02 06:00:00,3869.0,-17.037037037055555
2014-01-02 07:00:00,4124.0,-17.22222222222222
2014-01-02 08:00:00,4241.0,-17.407407407388888
2014-01-02 09:00:00,4359.0,-17.592592592611112
2014-01-02 10:00:00,4421.0,-17.592592592611112
2014-01-02 11:00:00,4474.0,-17.592592592611112
2014-01-02 12:00:00,4462.0,-17.77777777777778
2014-01-02 13:00:00,4467.0,-18.333333333333332
2014-01-02 14:00:00,4453.0,-18.88888888888889
2014-01-02 15:00:00,4439.0,-19.25925925944445
2014-01-02 16:00:00,4669.0,-19.814814815000002
2014-01-02 17:00:00,4878.0,-20.185185184999998
2014-01-02 18:00:00,4807.0,-20.37037037055556
2014-01-02 19:00:00,4642.0,-20.37037037055556
2014-01-02 20:00:00,4469.0,-20.555555555555557
2014-01-02 21:00:00,4180.0,-20.555555555555557
2014-01-02 22:00:00,3872.0,-20.555555555555557
2014-01-02 23:00:00,3613.0,-20.555555555555557
2014-01-03 00:00:00,3459.0,-20.555555555555557
2014-01-03 01:00:00,3347.0,-20.185185184999998
2014-01-03 02:00:00,3299.0,-20.185185184999998
2014-01-03 03:00:00,3304.0,-20.0
2014-01-03 04:00:00,3389.0,-19.814814815000002
2014-01-03 05:00:00,3602.0,-19.62962962944444
2014-01-03 06:00:00,3916.0,-19.444444444444443
2014-01-03 07:00:00,4136.0,-19.444444444444443
2014-01-03 08:00:00,4289.0,-19.444444444444443
2014-01-03 09:00:00,4390.0,-19.074074073888887
2014-01-03 10:00:00,4450.0,-18.70370370388889
2014-01-03 11:00:00,4441.0,-17.592592592611112
2014-01-03 12:00:00,4377.0,-17.037037037055555
2014-01-03 13:00:00,4318.0,-16.666666666666668
2014-01-03 14:00:00,4277.0,-15.925925925944446
2014-01-03 15:00:00,4272.0,-15.925925925944446
2014-01-03 16:00:00,4503.0,-16.296296296277777
2014-01-03 17:00:00,4719.0,-17.592592592611112
2014-01-03 18:00:00,4697.0,-18.148148148333334
2014-01-03 19:00:00,4557.0,-19.074074073888887
2014-01-03 20:00:00,4422.0,-20.185185184999998
2014-01-03 21:00:00,4192.0,-21.11111111111111
2014-01-03 22:00:00,3910.0,-21.666666666666668
2014-01-03 23:00:00,3660.0,-22.962962962777777
2014-01-04 00:00:00,3454.0,-22.59259259277778
2014-01-04 01:00:00,3360.0,-23.88888888888889
2014-01-04 02:00:00,3306.0,-25.37037037222222
2014-01-04 03:00:00,3311.0,-25.0
2014-01-04 04:00:00,3362.0,-24.444444444444443
2014-01-04 05:00:00,3460.0,-24.074074072222224
2014-01-04 06:00:00,3653.0,-23.333333333333332
2014-01-04 07:00:00,3848.0,-22.22222222222222
2014-01-04 08:00:00,4061.0,-20.74074074055555
2014-01-04 09:00:00,4191.0,-19.074074073888887
2014-01-04 10:00:00,4215.0,-15.555555555555555
2014-01-04 11:00:00,4176.0,-12.962962962944445
2014-01-04 12:00:00,4087.0,-10.925925926111113
2014-01-04 13:00:00,3976.0,-9.444444444444445
2014-01-04 14:00:00,3914.0,-7.222222222222222
2014-01-04 15:00:00,3932.0,-6.851851851666666
2014-01-04 16:00:00,4197.0,-6.851851851666666
2014-01-04 17:00:00,4432.0,-7.962962962777777
2014-01-04 18:00:00,4367.0,-7.407407407222221
2014-01-04 19:00:00,4228.0,-7.037037037222223
2014-01-04 20:00:00,4104.0,-7.407407407222221
2014-01-04 21:00:00,3867.0,-7.222222222222222
2014-01-04 22:00:00,3628.0,-8.70370370388889
2014-01-04 23:00:00,3387.0,-9.259259259444445
2014-01-05 00:00:00,3190.0,-10.0
2014-01-05 01:00:00,3078.0,-11.29629629611111
2014-01-05 02:00:00,2992.0,-11.11111111111111
2014-01-05 03:00:00,2989.0,-11.666666666666666
2014-01-05 04:00:00,3015.0,-12.222222222222221
2014-01-05 05:00:00,3100.0,-13.148148148166666
2014-01-05 06:00:00,3246.0,-12.777777777777779
2014-01-05 07:00:00,3427.0,-12.40740740738889
2014-01-05 08:00:00,3620.0,-12.59259259261111
2014-01-05 09:00:00,3759.0,-9.814814815
2014-01-05 10:00:00,3784.0,-7.407407407222221
2014-01-05 11:00:00,3752.0,-4.629629629444444
2014-01-05 12:00:00,3694.0,-2.5925925927777786
2014-01-05 13:00:00,3643.0,-1.1111111111111112
2014-01-05 14:00:00,3607.0,-0.3703703705555562
2014-01-05 15:00:00,3686.0,0.0
2014-01-05 16:00:00,4003.0,-0.7407407405555548
2014-01-05 17:00:00,4249.0,-2.037037037222223
2014-01-05 18:00:00,4175.0,-1.6666666666666667
2014-01-05 19:00:00,4000.0,-0.7407407405555548
2014-01-05 20:00:00,3827.0,-1.1111111111111112
2014-01-05 21:00:00,3516.0,-1.2962962961111104
2014-01-05 22:00:00,3206.0,-1.2962962961111104
2014-01-05 23:00:00,2981.0,-0.9259259261111118
2014-01-06 00:00:00,2832.0,-0.3703703705555562
2014-01-06 01:00:00,2746.0,0.0
2014-01-06 02:00:00,2711.0,0.3703703705555562
2014-01-06 03:00:00,2723.0,1.2962962961111104
2014-01-06 04:00:00,2800.0,1.2962962961111104
2014-01-06 05:00:00,3045.0,1.4814814816666673
2014-01-06 06:00:00,3457.0,3.888888888888889
2014-01-06 07:00:00,3699.0,5.740740740555555
