timestamp,load,month,day,hour,load_lag1,temp_lag1
2014-01-01 01:00:00,3173.0,0,2,1,3295.0,-12.59259259261111
2014-01-01 02:00:00,3085.0,0,2,2,3173.0,-11.851851851666666
2014-01-01 03:00:00,3053.0,0,2,3,3085.0,-12.77777777777778
2014-01-01 04:00:00,3077.0,0,2,4,3053.0,-12.77777777777778
2014-01-01 05:00:00,3171.0,0,2,5,3077.0,-13.333333333333334
2014-01-01 06:00:00,3304.0,0,2,6,3171.0,-12.40740740738889
2014-01-01 07:00:00,3431.0,0,2,7,3304.0,-11.29629629611111
2014-01-01 08:00:00,3604.0,0,2,8,3431.0,-12.037037037222223
2014-01-01 09:00:00,3766.0,0,2,9,3604.0,-11.666666666666666
2014-01-01 10:00:00,3849.0,0,2,10,3766.0,-10.370370370555555
2014-01-01 11:00:00,3876.0,0,2,11,3849.0,-9.629629629444445
2014-01-01 12:00:00,3886.0,0,2,12,3876.0,-8.518518518333332
2014-01-01 13:00:00,3845.0,0,2,13,3886.0,-8.148148148333334
2014-01-01 14:00:00,3814.0,0,2,14,3845.0,-7.592592592777779
2014-01-01 15:00:00,3842.0,0,2,15,3814.0,-7.962962962777777
2014-01-01 16:00:00,4170.0,0,2,16,3842.0,-8.333333333333334
2014-01-01 17:00:00,4421.0,0,2,17,4170.0,-9.074074073888887
2014-01-01 18:00:00,4395.0,0,2,18,4421.0,-9.814814815
2014-01-01 19:00:00,4282.0,0,2,19,4395.0,-11.481481481666668
2014-01-01 20:00:00,4121.0,0,2,20,4282.0,-12.59259259261111
2014-01-01 21:00:00,3858.0,0,2,21,4121.0,-13.88888888888889
2014-01-01 22:00:00,3545.0,0,2,22,3858.0,-14.074074074055556
2014-01-01 23:00:00,3316.0,0,2,23,3545.0,-14.259259259277778
2014-01-02 00:00:00,3184.0,0,3,0,3316.0,-13.70370370372222
2014-01-02 01:00:00,3119.0,0,3,1,3184.0,-13.88888888888889
2014-01-02 02:00:00,3082.0,0,3,2,3119.0,-14.259259259277778
2014-01-02 03:00:00,3097.0,0,3,3,3082.0,-15.0
2014-01-02 04:00:00,3216.0,0,3,4,3097.0,-15.37037037038889
2014-01-02 05:00:00,3469.0,0,3,5,3216.0,-16.11111111111111
2014-01-02 06:00:00,3869.0,0,3,6,3469.0,-16.666666666666668
2014-01-02 07:00:00,4124.0,0,3,7,3869.0,-17.037037037055555
2014-01-02 08:00:00,4241.0,0,3,8,4124.0,-17.22222222222222
2014-01-02 09:00:00,4359.0,0,3,9,4241.0,-17.407407407388888
2014-01-02 10:00:00,4421.0,0,3,10,4359.0,-17.592592592611112
2014-01-02 11:00:00,4474.0,0,3,11,4421.0,-17.592592592611112
2014-01-02 12:00:00,4462.0,0,3,12,4474.0,-17.592592592611112
2014-01-02 13:00:00,4467.0,0,3,13,4462.0,-17.77777777777778
2014-01-02 14:00:00,4453.0,0,3,14,4467.0,-18.33333333333333
2014-01-02 15:00:00,4439.0,0,3,15,4453.0,-18.88888888888889
2014-01-02 16:00:00,4669.0,0,3,16,4439.0,-19.25925925944445
2014-01-02 17:00:00,4878.0,0,3,17,4669.0,-19.814814815
